Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
ffce33d1fabfb8d2,https://bt.linkedin.com/jobs/view/sales-and-marketing-specialist-at-digmarit-ltd-4466329223,Sales And Marketing Specialist,,scraped,2026-09-14T08:43:17.960221,
c533ca40fb76c867,https://bt.linkedin.com/jobs/view/facilities-infrastructure-maintenance-at-bitdeer-nasdaq-btdr-4452269055,Facilities & Infrastructure Maintenance,,scraped,2026-09-14T08:43:24.956814,
aa668c30b05c510a,https://bt.linkedin.com/jobs/view/sustainable-solutions-officer-at-asian-development-bank-adb-4465693637,Sustainable Solutions Officer,Asian Development Bank (ADB),posted,2026-09-14T08:43:44.220981,18
9f5b54d664d4c188,https://bt.linkedin.com/jobs/view/assamese-language-expert-at-sme-careers-4438646790,Assamese Language Expert,SME Careers,posted,2026-09-14T08:43:53.156963,20
e2f7049e35467c88,https://bt.linkedin.com/jobs/view/freecad-mechanical-cad-expert-ai-computer-use-trainer-at-sme-careers-4455745671,"FreeCAD / Mechanical CAD Expert, AI Computer-Use Trainer",SME Careers,posted,2026-09-14T08:44:00.670734,22
8db75ae3838dbe64,https://bt.linkedin.com/jobs/view/local-individual-consultant-emonc-assessment-towards-improving-emergency-obstetric-and-newborn-care-emonc-at-international-civil-aviation-organization-4463592771,Local Individual Consultant: EmONC Assessment towards Improving Emergency Obstetric and Newborn Care (EmONC),International Civil Aviation Organization,posted,2026-09-14T08:44:13.246945,24
c2ff56ee04a597d1,https://bt.linkedin.com/jobs/view/health-and-wellness-manager-at-the-school-for-field-studies-4467444397,Health and Wellness Manager,The School for Field Studies,posted,2026-09-15T04:24:22.968827,26
2038c43f0e07bdc1,https://bt.linkedin.com/jobs/view/designer-4466184822,Designer,Kapqo,posted,2026-09-15T11:29:32.057558,28
1295597880200eb0,https://bt.linkedin.com/jobs/view/ubuntu-linux-user-for-ai-data-training-at-sme-careers-4431338410,Ubuntu/Linux User for AI Data Training,SME Careers,posted,2026-09-15T11:29:48.176479,30
5b68211d675d397d,https://bt.linkedin.com/jobs/view/assamese-team-lead-at-sme-careers-4431600833,Assamese Team Lead,SME Careers,posted,2026-09-17T11:23:49.000341,32
